"","municipality_code","gemeinde_f","accident_avec_blesses_legers","accident_avec_blesses_graves","accident_avec_tues"
"15742",4234,"Merenschwand",5,1,0
"15743",4234,"Merenschwand",5,1,0
"15744",4234,"Merenschwand",5,1,0
"15745",4234,"Merenschwand",5,1,0
"15746",4234,"Merenschwand",5,1,0
"15747",4235,"Mühlau",3,0,0
"15748",4235,"Mühlau",3,0,0
"15749",4235,"Mühlau",3,0,0
"15750",4235,"Mühlau",3,0,0
"15751",4235,"Mühlau",3,0,0
"15752",4235,"Mühlau",3,0,0
"15753",4235,"Mühlau",3,0,0
"15754",4235,"Mühlau",3,0,0
"15755",4235,"Mühlau",3,0,0
"15756",4235,"Mühlau",3,0,0
"15757",4235,"Mühlau",3,0,0
"15758",4235,"Mühlau",3,0,0
"15759",4236,"Muri (AG)",14,5,0
"15760",4236,"Muri (AG)",14,5,0
"15761",4236,"Muri (AG)",14,5,0
"15762",4236,"Muri (AG)",14,5,0
"15763",4236,"Muri (AG)",14,5,0
"15764",4236,"Muri (AG)",14,5,0
"15765",4236,"Muri (AG)",14,5,0
"15766",4236,"Muri (AG)",14,5,0
"15767",4236,"Muri (AG)",14,5,0
"15768",4236,"Muri (AG)",14,5,0
"15769",4236,"Muri (AG)",14,5,0
"15770",4236,"Muri (AG)",14,5,0
"15771",4236,"Muri (AG)",14,5,0
"15772",4236,"Muri (AG)",14,5,0
"15773",4236,"Muri (AG)",14,5,0
"15774",4238,"Rottenschwil",1,0,0
"15775",4238,"Rottenschwil",1,0,0
"15776",4238,"Rottenschwil",1,0,0
"15777",4238,"Rottenschwil",1,0,0
"15778",4238,"Rottenschwil",1,0,0
"15779",4238,"Rottenschwil",1,0,0
"15780",4238,"Rottenschwil",1,0,0
"15781",4238,"Rottenschwil",1,0,0
"15782",4238,"Rottenschwil",1,0,0
"15783",4238,"Rottenschwil",1,0,0
"15784",4238,"Rottenschwil",1,0,0
"15785",4238,"Rottenschwil",1,0,0
"15786",4238,"Rottenschwil",1,0,0
"15787",4238,"Rottenschwil",1,0,0
"15788",4238,"Rottenschwil",1,0,0
"15789",4239,"Sins",4,0,0
"15790",4239,"Sins",4,0,0
"15791",4239,"Sins",4,0,0
"15792",4239,"Sins",4,0,0
"15793",4239,"Sins",4,0,0
"15794",4239,"Sins",4,0,0
"15795",4239,"Sins",4,0,0
"15796",4239,"Sins",4,0,0
"15797",4239,"Sins",4,0,0
"15798",4239,"Sins",4,0,0
"15799",4239,"Sins",4,0,0
"15800",4239,"Sins",4,0,0
"15801",4239,"Sins",4,0,0
"15802",4239,"Sins",4,0,0
"15803",4239,"Sins",4,0,0
"15804",4240,"Waltenschwil",2,1,0
"15805",4240,"Waltenschwil",2,1,0
"15806",4240,"Waltenschwil",2,1,0
"15807",4240,"Waltenschwil",2,1,0
"15808",4240,"Waltenschwil",2,1,0
"15809",4240,"Waltenschwil",2,1,0
"15810",4240,"Waltenschwil",2,1,0
"15811",4240,"Waltenschwil",2,1,0
"15812",4240,"Waltenschwil",2,1,0
"15813",4240,"Waltenschwil",2,1,0
"15814",4240,"Waltenschwil",2,1,0
"15815",4240,"Waltenschwil",2,1,0
"15816",4240,"Waltenschwil",2,1,0
"15817",4240,"Waltenschwil",2,1,0
"15818",4251,"Hellikon",1,0,0
"15819",4251,"Hellikon",1,0,0
"15820",4251,"Hellikon",1,0,0
"15821",4251,"Hellikon",1,0,0
"15822",4251,"Hellikon",1,0,0
"15823",4252,"Kaiseraugst",9,5,0
"15824",4252,"Kaiseraugst",9,5,0
"15825",4252,"Kaiseraugst",9,5,0
"15826",4252,"Kaiseraugst",9,5,0
"15827",4252,"Kaiseraugst",9,5,0
"15828",4252,"Kaiseraugst",9,5,0
"15829",4252,"Kaiseraugst",9,5,0
"15830",4252,"Kaiseraugst",9,5,0
"15831",4252,"Kaiseraugst",9,5,0
"15832",4252,"Kaiseraugst",9,5,0
"15833",4252,"Kaiseraugst",9,5,0
"15834",4252,"Kaiseraugst",9,5,0
"15835",4252,"Kaiseraugst",9,5,0
"15836",4252,"Kaiseraugst",9,5,0
"15837",4252,"Kaiseraugst",9,5,0
"15838",4253,"Magden",0,2,0
"15839",4253,"Magden",0,2,0
"15840",4253,"Magden",0,2,0
"15841",4253,"Magden",0,2,0
"15842",4253,"Magden",0,2,0
"15843",4253,"Magden",0,2,0
"15844",4253,"Magden",0,2,0
"15845",4253,"Magden",0,2,0
"15846",4253,"Magden",0,2,0
"15847",4253,"Magden",0,2,0
"15848",4253,"Magden",0,2,0
"15849",4253,"Magden",0,2,0
"15850",4253,"Magden",0,2,0
"15851",4253,"Magden",0,2,0
"15852",4254,"Möhlin",12,3,0
"15853",4254,"Möhlin",12,3,0
"15854",4254,"Möhlin",12,3,0
"15855",4254,"Möhlin",12,3,0
"15856",4254,"Möhlin",12,3,0
"15857",4254,"Möhlin",12,3,0
"15858",4254,"Möhlin",12,3,0
"15859",4254,"Möhlin",12,3,0
"15860",4254,"Möhlin",12,3,0
"15861",4254,"Möhlin",12,3,0
"15862",4254,"Möhlin",12,3,0
"15863",4254,"Möhlin",12,3,0
"15864",4254,"Möhlin",12,3,0
"15865",4254,"Möhlin",12,3,0
"15866",4254,"Möhlin",12,3,0
"15867",4255,"Mumpf",4,0,1
"15868",4255,"Mumpf",4,0,1
"15869",4255,"Mumpf",4,0,1
"15870",4255,"Mumpf",4,0,1
"15871",4255,"Mumpf",4,0,1
"15872",4255,"Mumpf",4,0,1
"15873",4255,"Mumpf",4,0,1
"15874",4255,"Mumpf",4,0,1
"15875",4255,"Mumpf",4,0,1
"15876",4255,"Mumpf",4,0,1
"15877",4255,"Mumpf",4,0,1
"15878",4255,"Mumpf",4,0,1
"15879",4255,"Mumpf",4,0,1
"15880",4255,"Mumpf",4,0,1
"15881",4256,"Obermumpf",2,0,0
"15882",4256,"Obermumpf",2,0,0
"15883",4256,"Obermumpf",2,0,0
"15884",4256,"Obermumpf",2,0,0
"15885",4256,"Obermumpf",2,0,0
"15886",4256,"Obermumpf",2,0,0
"15887",4256,"Obermumpf",2,0,0
"15888",4257,"Olsberg",1,1,0
"15889",4257,"Olsberg",1,1,0
"15890",4257,"Olsberg",1,1,0
"15891",4257,"Olsberg",1,1,0
"15892",4258,"Rheinfelden",25,6,0
"15893",4258,"Rheinfelden",25,6,0
"15894",4258,"Rheinfelden",25,6,0
"15895",4258,"Rheinfelden",25,6,0
"15896",4258,"Rheinfelden",25,6,0
"15897",4258,"Rheinfelden",25,6,0
"15898",4258,"Rheinfelden",25,6,0
"15899",4258,"Rheinfelden",25,6,0
"15900",4258,"Rheinfelden",25,6,0
"15901",4258,"Rheinfelden",25,6,0
"15902",4258,"Rheinfelden",25,6,0
"15903",4258,"Rheinfelden",25,6,0
"15904",4258,"Rheinfelden",25,6,0
"15905",4258,"Rheinfelden",25,6,0
"15906",4258,"Rheinfelden",25,6,0
"15907",4259,"Schupfart",1,2,0
"15908",4259,"Schupfart",1,2,0
"15909",4259,"Schupfart",1,2,0
"15910",4259,"Schupfart",1,2,0
"15911",4259,"Schupfart",1,2,0
"15912",4259,"Schupfart",1,2,0
"15913",4259,"Schupfart",1,2,0
"15914",4259,"Schupfart",1,2,0
"15915",4259,"Schupfart",1,2,0
"15916",4259,"Schupfart",1,2,0
"15917",4259,"Schupfart",1,2,0
"15918",4260,"Stein (AG)",4,2,0
"15919",4260,"Stein (AG)",4,2,0
"15920",4260,"Stein (AG)",4,2,0
"15921",4260,"Stein (AG)",4,2,0
"15922",4260,"Stein (AG)",4,2,0
"15923",4260,"Stein (AG)",4,2,0
"15924",4260,"Stein (AG)",4,2,0
"15925",4260,"Stein (AG)",4,2,0
"15926",4260,"Stein (AG)",4,2,0
"15927",4260,"Stein (AG)",4,2,0
"15928",4260,"Stein (AG)",4,2,0
"15929",4260,"Stein (AG)",4,2,0
"15930",4260,"Stein (AG)",4,2,0
"15931",4260,"Stein (AG)",4,2,0
"15932",4260,"Stein (AG)",4,2,0
"15933",4261,"Wallbach",1,0,0
"15934",4261,"Wallbach",1,0,0
"15935",4261,"Wallbach",1,0,0
"15936",4261,"Wallbach",1,0,0
"15937",4261,"Wallbach",1,0,0
"15938",4261,"Wallbach",1,0,0
"15939",4261,"Wallbach",1,0,0
"15940",4261,"Wallbach",1,0,0
"15941",4261,"Wallbach",1,0,0
"15942",4263,"Zeiningen",3,1,0
"15943",4263,"Zeiningen",3,1,0
"15944",4263,"Zeiningen",3,1,0
"15945",4263,"Zeiningen",3,1,0
"15946",4263,"Zeiningen",3,1,0
"15947",4263,"Zeiningen",3,1,0
"15948",4263,"Zeiningen",3,1,0
"15949",4263,"Zeiningen",3,1,0
"15950",4263,"Zeiningen",3,1,0
"15951",4263,"Zeiningen",3,1,0
"15952",4263,"Zeiningen",3,1,0
"15953",4263,"Zeiningen",3,1,0
"15954",4263,"Zeiningen",3,1,0
"15955",4263,"Zeiningen",3,1,0
"15956",4263,"Zeiningen",3,1,0
"15957",4271,"Aarburg",10,0,0
"15958",4271,"Aarburg",10,0,0
"15959",4271,"Aarburg",10,0,0
"15960",4271,"Aarburg",10,0,0
"15961",4271,"Aarburg",10,0,0
"15962",4271,"Aarburg",10,0,0
"15963",4271,"Aarburg",10,0,0
"15964",4271,"Aarburg",10,0,0
"15965",4271,"Aarburg",10,0,0
"15966",4271,"Aarburg",10,0,0
"15967",4271,"Aarburg",10,0,0
"15968",4271,"Aarburg",10,0,0
"15969",4271,"Aarburg",10,0,0
"15970",4271,"Aarburg",10,0,0
"15971",4271,"Aarburg",10,0,0
"15972",4273,"Bottenwil",2,0,0
"15973",4273,"Bottenwil",2,0,0
"15974",4273,"Bottenwil",2,0,0
"15975",4273,"Bottenwil",2,0,0
"15976",4273,"Bottenwil",2,0,0
"15977",4273,"Bottenwil",2,0,0
"15978",4274,"Brittnau",5,1,0
"15979",4274,"Brittnau",5,1,0
"15980",4274,"Brittnau",5,1,0
"15981",4274,"Brittnau",5,1,0
"15982",4274,"Brittnau",5,1,0
"15983",4274,"Brittnau",5,1,0
"15984",4274,"Brittnau",5,1,0
"15985",4274,"Brittnau",5,1,0
"15986",4274,"Brittnau",5,1,0
"15987",4274,"Brittnau",5,1,0
"15988",4274,"Brittnau",5,1,0
"15989",4274,"Brittnau",5,1,0
"15990",4274,"Brittnau",5,1,0
"15991",4274,"Brittnau",5,1,0
"15992",4274,"Brittnau",5,1,0
"15993",4276,"Kölliken",19,3,0
"15994",4276,"Kölliken",19,3,0
"15995",4276,"Kölliken",19,3,0
"15996",4276,"Kölliken",19,3,0
"15997",4276,"Kölliken",19,3,0
"15998",4276,"Kölliken",19,3,0
"15999",4276,"Kölliken",19,3,0
"16000",4276,"Kölliken",19,3,0
"16001",4276,"Kölliken",19,3,0
"16002",4276,"Kölliken",19,3,0
"16003",4276,"Kölliken",19,3,0
"16004",4276,"Kölliken",19,3,0
"16005",4276,"Kölliken",19,3,0
"16006",4276,"Kölliken",19,3,0
"16007",4276,"Kölliken",19,3,0
"16008",4277,"Moosleerau",2,0,0
"16009",4277,"Moosleerau",2,0,0
"16010",4277,"Moosleerau",2,0,0
"16011",4277,"Moosleerau",2,0,0
"16012",4277,"Moosleerau",2,0,0
"16013",4277,"Moosleerau",2,0,0
"16014",4277,"Moosleerau",2,0,0
"16015",4277,"Moosleerau",2,0,0
"16016",4277,"Moosleerau",2,0,0
"16017",4277,"Moosleerau",2,0,0
"16018",4277,"Moosleerau",2,0,0
"16019",4277,"Moosleerau",2,0,0
"16020",4279,"Murgenthal",6,1,0
"16021",4279,"Murgenthal",6,1,0
"16022",4279,"Murgenthal",6,1,0
"16023",4279,"Murgenthal",6,1,0
"16024",4279,"Murgenthal",6,1,0
"16025",4279,"Murgenthal",6,1,0
"16026",4279,"Murgenthal",6,1,0
"16027",4279,"Murgenthal",6,1,0
"16028",4279,"Murgenthal",6,1,0
"16029",4279,"Murgenthal",6,1,0
"16030",4279,"Murgenthal",6,1,0
"16031",4279,"Murgenthal",6,1,0
"16032",4279,"Murgenthal",6,1,0
"16033",4279,"Murgenthal",6,1,0
"16034",4279,"Murgenthal",6,1,0
"16035",4280,"Oftringen",18,3,0
"16036",4280,"Oftringen",18,3,0
"16037",4280,"Oftringen",18,3,0
"16038",4280,"Oftringen",18,3,0
"16039",4280,"Oftringen",18,3,0
"16040",4280,"Oftringen",18,3,0
"16041",4280,"Oftringen",18,3,0
"16042",4280,"Oftringen",18,3,0
"16043",4280,"Oftringen",18,3,0
"16044",4280,"Oftringen",18,3,0
"16045",4280,"Oftringen",18,3,0
"16046",4280,"Oftringen",18,3,0
"16047",4280,"Oftringen",18,3,0
"16048",4280,"Oftringen",18,3,0
"16049",4280,"Oftringen",18,3,0
"16050",4281,"Reitnau",2,1,0
"16051",4281,"Reitnau",2,1,0
"16052",4281,"Reitnau",2,1,0
"16053",4281,"Reitnau",2,1,0
"16054",4281,"Reitnau",2,1,0
"16055",4281,"Reitnau",2,1,0
"16056",4281,"Reitnau",2,1,0
"16057",4281,"Reitnau",2,1,0
"16058",4281,"Reitnau",2,1,0
"16059",4281,"Reitnau",2,1,0
"16060",4281,"Reitnau",2,1,0
"16061",4281,"Reitnau",2,1,0
"16062",4281,"Reitnau",2,1,0
"16063",4281,"Reitnau",2,1,0
"16064",4281,"Reitnau",2,1,0
"16065",4282,"Rothrist",12,2,1
"16066",4282,"Rothrist",12,2,1
"16067",4282,"Rothrist",12,2,1
"16068",4282,"Rothrist",12,2,1
"16069",4282,"Rothrist",12,2,1
"16070",4282,"Rothrist",12,2,1
"16071",4282,"Rothrist",12,2,1
"16072",4282,"Rothrist",12,2,1
"16073",4282,"Rothrist",12,2,1
"16074",4282,"Rothrist",12,2,1
"16075",4282,"Rothrist",12,2,1
"16076",4282,"Rothrist",12,2,1
"16077",4282,"Rothrist",12,2,1
"16078",4282,"Rothrist",12,2,1
"16079",4282,"Rothrist",12,2,1
"16080",4283,"Safenwil",6,0,0
"16081",4283,"Safenwil",6,0,0
"16082",4283,"Safenwil",6,0,0
"16083",4283,"Safenwil",6,0,0
"16084",4283,"Safenwil",6,0,0
"16085",4283,"Safenwil",6,0,0
"16086",4283,"Safenwil",6,0,0
"16087",4283,"Safenwil",6,0,0
"16088",4283,"Safenwil",6,0,0
"16089",4283,"Safenwil",6,0,0
"16090",4283,"Safenwil",6,0,0
"16091",4283,"Safenwil",6,0,0
"16092",4283,"Safenwil",6,0,0
"16093",4283,"Safenwil",6,0,0
"16094",4283,"Safenwil",6,0,0
"16095",4285,"Strengelbach",2,1,0
"16096",4285,"Strengelbach",2,1,0
"16097",4285,"Strengelbach",2,1,0
"16098",4285,"Strengelbach",2,1,0
"16099",4285,"Strengelbach",2,1,0
"16100",4285,"Strengelbach",2,1,0
"16101",4285,"Strengelbach",2,1,0
"16102",4285,"Strengelbach",2,1,0
"16103",4285,"Strengelbach",2,1,0
"16104",4285,"Strengelbach",2,1,0
"16105",4285,"Strengelbach",2,1,0
"16106",4285,"Strengelbach",2,1,0
"16107",4285,"Strengelbach",2,1,0
"16108",4285,"Strengelbach",2,1,0
"16109",4285,"Strengelbach",2,1,0
"16110",4287,"Vordemwald",3,1,0
"16111",4287,"Vordemwald",3,1,0
"16112",4287,"Vordemwald",3,1,0
"16113",4287,"Vordemwald",3,1,0
"16114",4287,"Vordemwald",3,1,0
"16115",4287,"Vordemwald",3,1,0
"16116",4287,"Vordemwald",3,1,0
"16117",4287,"Vordemwald",3,1,0
"16118",4287,"Vordemwald",3,1,0
"16119",4287,"Vordemwald",3,1,0
"16120",4287,"Vordemwald",3,1,0
"16121",4287,"Vordemwald",3,1,0
"16122",4287,"Vordemwald",3,1,0
"16123",4287,"Vordemwald",3,1,0
"16124",4289,"Zofingue",20,4,0
"16125",4289,"Zofingue",20,4,0
"16126",4289,"Zofingue",20,4,0
"16127",4289,"Zofingue",20,4,0
"16128",4289,"Zofingue",20,4,0
"16129",4289,"Zofingue",20,4,0
"16130",4289,"Zofingue",20,4,0
"16131",4289,"Zofingue",20,4,0
"16132",4289,"Zofingue",20,4,0
"16133",4289,"Zofingue",20,4,0
"16134",4289,"Zofingue",20,4,0
"16135",4289,"Zofingue",20,4,0
"16136",4289,"Zofingue",20,4,0
"16137",4289,"Zofingue",20,4,0
"16138",4289,"Zofingue",20,4,0
"16139",4303,"Böttstein",7,0,0
"16140",4303,"Böttstein",7,0,0
"16141",4303,"Böttstein",7,0,0
"16142",4303,"Böttstein",7,0,0
"16143",4303,"Böttstein",7,0,0
"16144",4303,"Böttstein",7,0,0
"16145",4303,"Böttstein",7,0,0
"16146",4303,"Böttstein",7,0,0
"16147",4303,"Böttstein",7,0,0
"16148",4303,"Böttstein",7,0,0
"16149",4303,"Böttstein",7,0,0
"16150",4303,"Böttstein",7,0,0
"16151",4303,"Böttstein",7,0,0
"16152",4303,"Böttstein",7,0,0
"16153",4303,"Böttstein",7,0,0
"16154",4304,"Döttingen",5,1,0
"16155",4304,"Döttingen",5,1,0
"16156",4304,"Döttingen",5,1,0
"16157",4304,"Döttingen",5,1,0
"16158",4304,"Döttingen",5,1,0
"16159",4304,"Döttingen",5,1,0
"16160",4304,"Döttingen",5,1,0
"16161",4304,"Döttingen",5,1,0
"16162",4304,"Döttingen",5,1,0
"16163",4304,"Döttingen",5,1,0
"16164",4304,"Döttingen",5,1,0
"16165",4304,"Döttingen",5,1,0
"16166",4304,"Döttingen",5,1,0
"16167",4304,"Döttingen",5,1,0
"16168",4304,"Döttingen",5,1,0
"16169",4305,"Endingen",3,0,2
"16170",4305,"Endingen",3,0,2
"16171",4305,"Endingen",3,0,2
"16172",4305,"Endingen",3,0,2
"16173",4305,"Endingen",3,0,2
"16174",4305,"Endingen",3,0,2
"16175",4305,"Endingen",3,0,2
"16176",4305,"Endingen",3,0,2
"16177",4305,"Endingen",3,0,2
"16178",4305,"Endingen",3,0,2
"16179",4305,"Endingen",3,0,2
"16180",4305,"Endingen",3,0,2
"16181",4305,"Endingen",3,0,2
"16182",4305,"Endingen",3,0,2
"16183",4305,"Endingen",3,0,2
"16184",4307,"Full-Reuenthal",0,1,0
"16185",4307,"Full-Reuenthal",0,1,0
"16186",4307,"Full-Reuenthal",0,1,0
"16187",4307,"Full-Reuenthal",0,1,0
"16188",4307,"Full-Reuenthal",0,1,0
"16189",4307,"Full-Reuenthal",0,1,0
"16190",4307,"Full-Reuenthal",0,1,0
"16191",4307,"Full-Reuenthal",0,1,0
"16192",4307,"Full-Reuenthal",0,1,0
"16193",4307,"Full-Reuenthal",0,1,0
"16194",4309,"Klingnau",3,0,0
"16195",4309,"Klingnau",3,0,0
"16196",4309,"Klingnau",3,0,0
"16197",4309,"Klingnau",3,0,0
"16198",4309,"Klingnau",3,0,0
"16199",4309,"Klingnau",3,0,0
"16200",4309,"Klingnau",3,0,0
"16201",4309,"Klingnau",3,0,0
"16202",4309,"Klingnau",3,0,0
"16203",4309,"Klingnau",3,0,0
"16204",4309,"Klingnau",3,0,0
"16205",4309,"Klingnau",3,0,0
"16206",4309,"Klingnau",3,0,0
"16207",4310,"Koblenz",5,2,0
"16208",4310,"Koblenz",5,2,0
"16209",4310,"Koblenz",5,2,0
"16210",4310,"Koblenz",5,2,0
"16211",4310,"Koblenz",5,2,0
"16212",4310,"Koblenz",5,2,0
"16213",4310,"Koblenz",5,2,0
"16214",4310,"Koblenz",5,2,0
"16215",4310,"Koblenz",5,2,0
"16216",4310,"Koblenz",5,2,0
"16217",4310,"Koblenz",5,2,0
"16218",4310,"Koblenz",5,2,0
"16219",4310,"Koblenz",5,2,0
"16220",4310,"Koblenz",5,2,0
"16221",4311,"Leibstadt",1,0,0
"16222",4311,"Leibstadt",1,0,0
"16223",4311,"Leibstadt",1,0,0
"16224",4311,"Leibstadt",1,0,0
"16225",4311,"Leibstadt",1,0,0
"16226",4311,"Leibstadt",1,0,0
"16227",4311,"Leibstadt",1,0,0
"16228",4311,"Leibstadt",1,0,0
"16229",4311,"Leibstadt",1,0,0
"16230",4311,"Leibstadt",1,0,0
"16231",4311,"Leibstadt",1,0,0
"16232",4311,"Leibstadt",1,0,0
"16233",4312,"Lengnau (AG)",4,0,0
"16234",4312,"Lengnau (AG)",4,0,0
"16235",4312,"Lengnau (AG)",4,0,0
"16236",4312,"Lengnau (AG)",4,0,0
"16237",4312,"Lengnau (AG)",4,0,0
"16238",4312,"Lengnau (AG)",4,0,0
"16239",4312,"Lengnau (AG)",4,0,0
"16240",4312,"Lengnau (AG)",4,0,0
"16241",4312,"Lengnau (AG)",4,0,0
"16242",4312,"Lengnau (AG)",4,0,0
"16243",4312,"Lengnau (AG)",4,0,0
"16244",4312,"Lengnau (AG)",4,0,0
"16245",4312,"Lengnau (AG)",4,0,0
"16246",4312,"Lengnau (AG)",4,0,0
"16247",4312,"Lengnau (AG)",4,0,0
"16248",4313,"Leuggern",2,0,0
"16249",4313,"Leuggern",2,0,0
"16250",4313,"Leuggern",2,0,0
"16251",4313,"Leuggern",2,0,0
"16252",4313,"Leuggern",2,0,0
"16253",4313,"Leuggern",2,0,0
"16254",4313,"Leuggern",2,0,0
"16255",4313,"Leuggern",2,0,0
"16256",4313,"Leuggern",2,0,0
"16257",4313,"Leuggern",2,0,0
"16258",4313,"Leuggern",2,0,0
"16259",4313,"Leuggern",2,0,0
"16260",4313,"Leuggern",2,0,0
"16261",4313,"Leuggern",2,0,0
"16262",4313,"Leuggern",2,0,0
"16263",4314,"Mellikon",0,1,0
"16264",4314,"Mellikon",0,1,0
"16265",4314,"Mellikon",0,1,0
"16266",4314,"Mellikon",0,1,0
"16267",4314,"Mellikon",0,1,0
"16268",4314,"Mellikon",0,1,0
"16269",4314,"Mellikon",0,1,0
"16270",4314,"Mellikon",0,1,0
"16271",4314,"Mellikon",0,1,0
"16272",4314,"Mellikon",0,1,0
"16273",4314,"Mellikon",0,1,0
"16274",4314,"Mellikon",0,1,0
"16275",4314,"Mellikon",0,1,0
"16276",4320,"Tegerfelden",3,0,0
"16277",4320,"Tegerfelden",3,0,0
"16278",4320,"Tegerfelden",3,0,0
"16279",4320,"Tegerfelden",3,0,0
"16280",4320,"Tegerfelden",3,0,0
"16281",4320,"Tegerfelden",3,0,0
"16282",4320,"Tegerfelden",3,0,0
"16283",4320,"Tegerfelden",3,0,0
"16284",4320,"Tegerfelden",3,0,0
"16285",4320,"Tegerfelden",3,0,0
"16286",4320,"Tegerfelden",3,0,0
"16287",4320,"Tegerfelden",3,0,0
"16288",4320,"Tegerfelden",3,0,0
"16289",4320,"Tegerfelden",3,0,0
"16290",4324,"Zurzach",7,1,0
"16291",4324,"Zurzach",7,1,0
"16292",4324,"Zurzach",7,1,0
"16293",4324,"Zurzach",7,1,0
"16294",4324,"Zurzach",7,1,0
"16295",4324,"Zurzach",7,1,0
"16296",4324,"Zurzach",7,1,0
"16297",4324,"Zurzach",7,1,0
"16298",4324,"Zurzach",7,1,0
"16299",4324,"Zurzach",7,1,0
"16300",4324,"Zurzach",7,1,0
"16301",4324,"Zurzach",7,1,0
"16302",4324,"Zurzach",7,1,0
"16303",4324,"Zurzach",7,1,0
"16304",4324,"Zurzach",7,1,0
"16305",4401,"Arbon",13,6,0
"16306",4401,"Arbon",13,6,0
"16307",4401,"Arbon",13,6,0
"16308",4401,"Arbon",13,6,0
"16309",4401,"Arbon",13,6,0
"16310",4401,"Arbon",13,6,0
"16311",4401,"Arbon",13,6,0
"16312",4401,"Arbon",13,6,0
"16313",4401,"Arbon",13,6,0
"16314",4401,"Arbon",13,6,0
"16315",4401,"Arbon",13,6,0
"16316",4401,"Arbon",13,6,0
"16317",4401,"Arbon",13,6,0
"16318",4401,"Arbon",13,6,0
"16319",4401,"Arbon",13,6,0
"16320",4411,"Egnach",8,6,0
"16321",4411,"Egnach",8,6,0
"16322",4411,"Egnach",8,6,0
"16323",4411,"Egnach",8,6,0
"16324",4411,"Egnach",8,6,0
"16325",4411,"Egnach",8,6,0
"16326",4411,"Egnach",8,6,0
"16327",4411,"Egnach",8,6,0
"16328",4411,"Egnach",8,6,0
"16329",4411,"Egnach",8,6,0
"16330",4411,"Egnach",8,6,0
"16331",4411,"Egnach",8,6,0
"16332",4411,"Egnach",8,6,0
"16333",4411,"Egnach",8,6,0
"16334",4411,"Egnach",8,6,0
"16335",4416,"Hefenhofen",4,0,0
"16336",4416,"Hefenhofen",4,0,0
"16337",4416,"Hefenhofen",4,0,0
"16338",4416,"Hefenhofen",4,0,0
"16339",4416,"Hefenhofen",4,0,0
"16340",4416,"Hefenhofen",4,0,0
"16341",4416,"Hefenhofen",4,0,0
"16342",4416,"Hefenhofen",4,0,0
"16343",4416,"Hefenhofen",4,0,0
"16344",4416,"Hefenhofen",4,0,0
"16345",4416,"Hefenhofen",4,0,0
"16346",4416,"Hefenhofen",4,0,0
"16347",4416,"Hefenhofen",4,0,0
"16348",4416,"Hefenhofen",4,0,0
"16349",4421,"Horn",4,0,0
"16350",4421,"Horn",4,0,0
"16351",4421,"Horn",4,0,0
"16352",4421,"Horn",4,0,0
"16353",4421,"Horn",4,0,0
"16354",4421,"Horn",4,0,0
"16355",4421,"Horn",4,0,0
"16356",4421,"Horn",4,0,0
"16357",4421,"Horn",4,0,0
"16358",4421,"Horn",4,0,0
"16359",4421,"Horn",4,0,0
"16360",4421,"Horn",4,0,0
"16361",4421,"Horn",4,0,0
"16362",4421,"Horn",4,0,0
"16363",4421,"Horn",4,0,0
"16364",4426,"Kesswil",1,2,0
"16365",4426,"Kesswil",1,2,0
"16366",4426,"Kesswil",1,2,0
"16367",4426,"Kesswil",1,2,0
"16368",4426,"Kesswil",1,2,0
"16369",4426,"Kesswil",1,2,0
"16370",4426,"Kesswil",1,2,0
"16371",4426,"Kesswil",1,2,0
"16372",4426,"Kesswil",1,2,0
"16373",4426,"Kesswil",1,2,0
"16374",4426,"Kesswil",1,2,0
"16375",4426,"Kesswil",1,2,0
"16376",4431,"Roggwil (TG)",10,0,1
"16377",4431,"Roggwil (TG)",10,0,1
"16378",4431,"Roggwil (TG)",10,0,1
"16379",4431,"Roggwil (TG)",10,0,1
"16380",4431,"Roggwil (TG)",10,0,1
"16381",4431,"Roggwil (TG)",10,0,1
"16382",4431,"Roggwil (TG)",10,0,1
"16383",4431,"Roggwil (TG)",10,0,1
"16384",4431,"Roggwil (TG)",10,0,1
"16385",4431,"Roggwil (TG)",10,0,1
"16386",4431,"Roggwil (TG)",10,0,1
"16387",4431,"Roggwil (TG)",10,0,1
"16388",4431,"Roggwil (TG)",10,0,1
"16389",4431,"Roggwil (TG)",10,0,1
"16390",4431,"Roggwil (TG)",10,0,1
"16391",4436,"Romanshorn",13,2,0
"16392",4436,"Romanshorn",13,2,0
"16393",4436,"Romanshorn",13,2,0
"16394",4436,"Romanshorn",13,2,0
"16395",4436,"Romanshorn",13,2,0
"16396",4436,"Romanshorn",13,2,0
"16397",4436,"Romanshorn",13,2,0
"16398",4436,"Romanshorn",13,2,0
"16399",4436,"Romanshorn",13,2,0
"16400",4436,"Romanshorn",13,2,0
"16401",4436,"Romanshorn",13,2,0
"16402",4436,"Romanshorn",13,2,0
"16403",4436,"Romanshorn",13,2,0
"16404",4436,"Romanshorn",13,2,0
"16405",4436,"Romanshorn",13,2,0
"16406",4441,"Salmsach",3,1,0
"16407",4441,"Salmsach",3,1,0
"16408",4441,"Salmsach",3,1,0
"16409",4441,"Salmsach",3,1,0
"16410",4441,"Salmsach",3,1,0
"16411",4441,"Salmsach",3,1,0
"16412",4441,"Salmsach",3,1,0
"16413",4441,"Salmsach",3,1,0
"16414",4441,"Salmsach",3,1,0
"16415",4441,"Salmsach",3,1,0
"16416",4441,"Salmsach",3,1,0
"16417",4441,"Salmsach",3,1,0
"16418",4441,"Salmsach",3,1,0
